12.700 	 0.45 
12.710 	 1.15 
12.720 	 1.15 
12.730 	 1.22 
12.740 	 1.22 
12.750 	 1.03 
12.760 	 1.03 
12.770 	 1.52 
12.780 	 1.52 
12.790 	 1.46 
12.800 	 1.46 
12.810 	 1.34 
12.820 	 1.34 
12.830 	 1.36 
12.840 	 1.36 
12.850 	 1.17 
12.860 	 1.17 
12.870 	 1.43 
12.880 	 1.43 
12.890 	 1.29 
12.900 	 1.29 
12.910 	 1.58 
12.920 	 1.58 
12.930 	 1.21 
12.940 	 1.21 
12.950 	 1.42 
12.960 	 1.42 
12.970 	 0.99 
12.980 	 0.99 
12.990 	 1.02 
13.000 	 1.02 
13.010 	 1.11 
13.020 	 1.11 
13.030 	 1.13 
13.040 	 1.13 
13.050 	 1.17 
13.060 	 1.17 
13.070 	 1.11 
13.080 	 1.11 
13.090 	 1.26 
13.100 	 1.26 
13.110 	 1.41 
13.120 	 1.41 
13.130 	 1.26 
13.140 	 1.26 
13.150 	 1.61 
13.160 	 1.61 
13.170 	 1.66 
13.180 	 1.66 
13.190 	 1.52 
13.200 	 1.52 
13.210 	 1.45 
13.220 	 1.45 
13.230 	 1.54 
13.240 	 1.54 
